GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24003107014173	2010	Maryland	24	Montgomery County	31	701417	3	69	112	53	69	30	58	19	33	19	26	10	8	10	11	145	125	304	237	204	215	144	166	107	96	71	110	54	76	31	67	12	14	13	32	5	8	3	14	7	13	2	11	1	4	1	1	1506
G24003107014174	2010	Maryland	24	Montgomery County	31	701417	4	127	166	111	129	88	125	49	80	22	50	16	21	13	20	107	75	266	174	227	186	198	178	123	179	103	146	66	105	49	96	10	26	15	32	7	16	13	28	15	25	13	14	4	5	1	0	1876
G24003107014181	2010	Maryland	24	Montgomery County	31	701418	1	224	229	268	266	232	257	161	168	43	73	22	27	19	34	67	119	159	191	246	234	286	249	309	260	327	285	194	275	104	259	28	55	45	97	20	44	18	46	26	57	12	43	16	22	3	17	3307
G24003107014201	2010	Maryland	24	Montgomery County	31	701420	1	93	71	101	83	87	66	45	46	20	28	13	15	10	14	38	38	56	74	67	73	111	75	119	66	94	84	62	103	55	79	14	23	26	30	10	30	15	47	19	152	12	294	3	546	7	937	2974
G24003107014202	2010	Maryland	24	Montgomery County	31	701420	2	2	0	4	0	4	0	1	0	2	1	0	0	0	0	2	0	5	0	2	0	1	0	5	0	1	0	2	1	2	0	1	1	0	3	0	1	0	9	1	23	0	61	0	140	0	201	441
G24003107014203	2010	Maryland	24	Montgomery County	31	701420	3	117	120	121	112	137	164	86	96	50	67	24	27	13	27	52	74	89	97	151	105	169	121	178	156	134	191	127	196	106	166	39	56	51	67	31	35	38	43	64	85	51	80	48	63	66	76	2224
G24003107014204	2010	Maryland	24	Montgomery County	31	701420	4	58	62	66	83	89	100	42	66	16	29	6	15	14	17	30	50	41	64	69	68	83	68	87	104	86	99	82	97	82	77	35	26	46	42	34	24	42	31	48	46	41	48	22	30	20	22	1268
G24003107014211	2010	Maryland	24	Montgomery County	31	701421	1	64	95	89	84	83	90	49	48	28	34	13	19	16	10	39	51	65	91	93	134	113	118	102	105	94	86	85	99	41	95	17	41	16	35	10	13	19	24	23	21	23	21	12	14	6	19	1347
G24003107014221	2010	Maryland	24	Montgomery County	31	701422	1	163	138	178	144	154	94	51	74	42	40	25	22	27	10	141	89	273	196	240	205	177	135	96	108	81	94	62	71	35	64	10	10	13	19	10	5	4	7	19	4	6	4	1	1	5	1	1535
G24003107014222	2010	Maryland	24	Montgomery County	31	701422	2	85	108	84	68	74	70	34	61	20	34	8	11	10	15	45	53	106	118	113	127	119	81	81	66	49	96	36	57	26	31	8	9	7	9	2	4	8	7	8	5	7	1	4	1	2	3	1035
G24003107014231	2010	Maryland	24	Montgomery County	31	701423	1	105	102	84	82	92	89	42	65	12	33	8	15	8	7	33	39	94	72	154	111	156	100	159	112	111	102	84	124	39	80	15	36	14	44	6	17	7	9	7	16	4	9	2	5	0	5	1274
G24003107014232	2010	Maryland	24	Montgomery County	31	701423	2	137	184	147	101	121	127	57	89	34	54	16	28	16	31	77	80	180	157	179	136	191	126	132	127	85	125	60	121	46	81	12	32	11	35	5	20	10	11	14	16	13	8	5	8	3	4	1701
G24003107014233	2010	Maryland	24	Montgomery County	31	701423	3	117	177	108	157	89	130	49	71	24	34	16	17	15	17	71	66	164	151	149	184	152	138	107	128	96	103	53	102	30	61	8	26	5	24	6	12	4	17	10	11	5	4	2	5	3	4	1639
G24003107015031	2010	Maryland	24	Montgomery County	31	701503	1	90	92	124	111	116	135	58	78	33	42	12	16	12	18	34	50	56	102	78	85	97	96	113	117	127	124	115	104	79	130	31	47	54	77	25	38	52	35	81	69	76	50	49	53	56	60	1729
G24003107015032	2010	Maryland	24	Montgomery County	31	701503	2	73	65	114	98	128	118	76	75	37	43	14	18	9	26	50	48	39	79	86	73	121	82	132	122	122	125	123	117	93	112	35	44	44	65	31	30	44	52	57	75	40	79	13	50	16	28	1624
G24003107015033	2010	Maryland	24	Montgomery County	31	701503	3	66	88	71	93	123	91	66	62	32	40	16	10	17	18	34	74	48	90	52	83	81	79	124	104	143	116	104	154	103	159	29	41	53	73	25	35	56	44	84	63	66	53	22	47	13	34	1651
G24003107015034	2010	Maryland	24	Montgomery County	31	701503	4	101	105	102	117	141	134	107	86	53	52	30	14	16	16	61	82	96	118	109	109	133	106	142	142	144	138	159	167	151	142	55	54	50	83	34	46	48	57	71	64	43	47	19	45	21	21	1945
G24003107015051	2010	Maryland	24	Montgomery County	31	701505	1	124	143	102	112	93	104	43	60	54	32	44	21	59	31	280	207	415	376	263	245	200	175	179	129	109	125	70	91	56	63	19	16	32	39	21	14	25	26	42	23	34	15	18	7	19	10	2064
G24003107015052	2010	Maryland	24	Montgomery County	31	701505	2	78	104	75	80	106	81	61	53	32	32	16	20	11	15	33	60	67	107	64	89	92	102	110	119	106	129	100	108	74	116	25	30	33	52	21	18	30	34	45	40	40	32	36	37	22	21	1479
G24003107015053	2010	Maryland	24	Montgomery County	31	701505	3	172	181	201	221	212	257	108	129	39	60	19	35	27	33	74	97	110	150	153	175	219	203	214	221	223	242	194	235	158	246	68	84	77	99	49	78	94	79	197	100	171	111	74	100	52	92	3228
G24003107015061	2010	Maryland	24	Montgomery County	31	701506	1	63	59	68	101	102	117	68	51	26	36	7	8	7	15	23	39	50	64	47	48	82	76	105	91	140	126	138	144	142	142	34	52	47	83	24	46	52	68	80	60	85	52	54	59	32	52	1589
G24003107015062	2010	Maryland	24	Montgomery County	31	701506	2	181	156	195	166	233	191	127	109	53	53	20	33	18	20	70	90	103	135	191	140	220	146	212	170	239	174	236	224	157	235	43	88	59	115	24	48	39	62	60	66	53	33	35	30	28	24	2508
G24003107015063	2010	Maryland	24	Montgomery County	31	701506	3	22	40	44	44	61	48	58	36	14	13	7	8	4	6	15	30	26	50	24	38	35	42	58	42	89	56	73	76	88	100	28	29	37	49	15	29	29	40	45	41	39	28	22	23	9	21	889
G24003107015071	2010	Maryland	24	Montgomery County	31	701507	1	107	93	152	115	214	151	109	102	57	40	26	22	27	18	78	74	93	97	119	82	169	116	224	133	211	186	226	220	153	193	55	74	59	116	40	46	36	76	59	76	55	58	27	33	27	40	2161
G24003107015072	2010	Maryland	24	Montgomery County	31	701507	2	45	45	82	57	108	84	68	66	22	21	7	5	9	12	21	33	30	41	44	50	65	48	103	67	113	84	121	113	91	98	37	41	49	67	25	33	39	28	56	58	28	38	13	31	5	18	1138
G24003107015073	2010	Maryland	24	Montgomery County	31	701507	3	69	59	113	108	125	99	82	66	25	21	10	15	15	12	30	34	43	60	36	52	93	57	142	79	148	113	139	153	101	154	36	57	51	88	50	43	72	52	135	82	104	96	57	82	24	68	1650
G24003107015081	2010	Maryland	24	Montgomery County	31	701508	1	84	106	52	73	52	68	28	32	27	22	24	12	23	15	82	54	133	119	113	109	81	89	77	89	60	62	34	53	28	43	12	18	14	19	7	7	15	5	20	17	17	7	6	7	4	7	1033
G24003107015082	2010	Maryland	24	Montgomery County	31	701508	2	46	56	40	38	30	35	16	16	10	12	6	4	10	9	31	30	70	93	69	80	50	62	39	73	35	64	22	33	17	40	3	10	5	5	4	2	3	8	5	2	5	3	2	0	2	0	675
G24003107015083	2010	Maryland	24	Montgomery County	31	701508	3	106	177	107	154	86	136	49	78	35	56	18	30	19	20	94	80	193	189	201	197	146	191	117	159	107	132	87	138	44	103	15	21	16	30	7	14	12	26	15	26	16	8	7	7	4	7	1979
G24003107015091	2010	Maryland	24	Montgomery County	31	701509	1	60	68	79	85	69	95	43	53	27	25	10	12	7	10	27	26	66	70	64	61	84	85	101	95	137	101	104	130	92	127	41	34	46	57	32	24	25	54	63	57	64	38	66	32	27	26	1365
G24003107015092	2010	Maryland	24	Montgomery County	31	701509	2	102	149	89	112	64	84	35	46	26	47	14	10	20	19	70	56	163	142	150	158	108	104	93	96	78	76	45	69	33	49	7	15	13	27	8	15	6	11	11	15	10	6	4	2	5	10	1318
G24003107015093	2010	Maryland	24	Montgomery County	31	701509	3	218	156	158	88	118	90	65	58	46	31	30	15	23	21	109	68	219	123	290	133	213	125	172	129	107	90	88	96	59	67	23	19	23	27	13	18	26	19	21	25	20	17	17	14	15	15	1444
G24003107015094	2010	Maryland	24	Montgomery County	31	701509	4	190	242	131	166	121	166	72	92	52	51	25	35	27	22	108	128	216	202	238	197	167	187	161	177	118	143	77	110	45	84	20	25	17	35	8	18	10	19	8	15	9	15	5	7	9	6	2142
G24003107016011	2010	Maryland	24	Montgomery County	31	701601	1	173	181	151	135	103	122	75	65	55	33	32	43	46	42	201	125	293	226	233	199	179	184	127	139	100	110	82	84	95	88	17	22	24	33	14	29	11	19	26	19	27	15	16	11	14	14	1938
G24003107016021	2010	Maryland	24	Montgomery County	31	701602	1	220	257	233	165	149	132	93	69	66	57	41	31	48	28	144	133	238	237	242	258	195	190	150	145	114	101	82	109	65	57	15	21	29	29	7	15	20	17	31	19	16	8	18	11	5	14	2103
G24003107016022	2010	Maryland	24	Montgomery County	31	701602	2	152	187	180	157	112	94	66	59	53	41	40	26	36	29	100	89	187	193	155	175	143	157	111	116	93	77	77	56	44	47	6	14	19	14	5	16	16	8	11	13	7	10	2	5	8	3	1586
G24003107016023	2010	Maryland	24	Montgomery County	31	701602	3	82	70	81	70	92	91	68	65	25	28	15	18	12	18	28	53	88	77	91	79	107	93	107	70	76	108	73	95	40	70	16	29	30	30	10	12	27	16	34	30	31	26	29	20	15	14	1182
G24003107016024	2010	Maryland	24	Montgomery County	31	701602	4	78	104	83	90	80	95	55	63	26	30	12	15	17	15	46	56	90	108	78	108	78	109	78	83	88	79	75	82	50	83	14	20	18	29	17	23	18	21	27	22	41	21	23	19	6	16	1291
G24003107017011	2010	Maryland	24	Montgomery County	31	701701	1	40	14	39	20	46	35	18	24	7	7	5	5	6	3	15	30	61	52	56	43	69	29	73	41	78	52	45	65	34	74	8	20	22	24	12	25	29	25	40	49	26	44	26	34	17	15	730
G24003107017012	2010	Maryland	24	Montgomery County	31	701701	2	130	138	145	117	109	79	56	48	22	20	10	10	16	12	73	48	176	146	205	179	211	162	187	142	138	135	128	132	66	116	21	47	25	50	15	18	24	26	46	35	30	24	26	25	56	30	1739
G24003107017013	2010	Maryland	24	Montgomery County	31	701701	3	88	69	78	66	85	71	20	36	13	16	3	5	6	8	16	19	51	33	63	55	83	79	109	77	110	85	92	95	48	94	11	33	11	34	7	5	7	17	14	17	14	3	9	10	5	4	931
G24003107017021	2010	Maryland	24	Montgomery County	31	701702	1	166	155	155	110	140	118	79	79	201	145	108	56	76	89	161	179	264	254	288	213	274	184	220	180	194	158	127	159	74	116	27	41	28	64	11	29	14	26	24	34	15	8	14	9	20	11	2417
G24003107017031	2010	Maryland	24	Montgomery County	31	701703	1	90	96	93	102	75	90	40	54	27	32	14	16	10	15	46	55	84	94	110	103	127	114	102	109	102	111	90	85	54	83	27	34	30	45	16	27	22	17	29	28	40	20	18	16	27	18	1364
G24003107017032	2010	Maryland	24	Montgomery County	31	701703	2	60	87	52	97	39	51	24	29	11	10	4	8	7	7	40	20	77	50	80	71	92	108	85	83	88	78	69	74	34	71	7	29	14	25	12	15	14	20	30	13	21	20	7	15	8	13	994
G24003107017033	2010	Maryland	24	Montgomery County	31	701703	3	138	78	83	56	63	47	43	23	21	12	15	3	14	3	62	23	102	65	156	76	155	69	124	70	88	70	56	66	33	59	11	9	17	17	5	10	9	6	11	11	24	11	10	3	7	9	796
G24003107017041	2010	Maryland	24	Montgomery County	31	701704	1	95	101	91	64	59	62	38	34	16	20	15	7	8	11	30	39	80	67	124	103	125	81	123	112	128	94	109	91	65	114	23	45	24	40	19	20	21	29	21	37	20	29	10	10	12	19	1229
G24003107017042	2010	Maryland	24	Montgomery County	31	701704	2	101	135	114	115	73	89	48	54	25	25	14	13	13	8	39	33	64	103	139	121	170	139	164	140	139	121	114	126	71	120	17	46	28	50	14	31	23	24	26	34	25	24	13	12	12	18	1581
G24003107018001	2010	Maryland	24	Montgomery County	31	701800	1	114	165	110	87	123	78	72	48	28	40	10	17	22	23	75	64	129	111	137	160	163	163	152	145	113	125	102	134	80	104	32	36	34	51	22	37	35	56	76	66	54	58	44	58	34	30	1856
G24003107018002	2010	Maryland	24	Montgomery County	31	701800	2	102	97	86	86	82	69	53	35	43	21	19	9	21	18	56	42	106	102	118	125	130	124	103	100	103	87	75	84	38	87	13	28	19	27	12	8	15	17	20	16	7	12	6	7	7	1	1202
G24003107018003	2010	Maryland	24	Montgomery County	31	701800	3	67	71	57	79	80	75	41	39	10	20	4	5	4	6	21	28	33	30	58	44	75	65	106	78	127	90	97	97	61	104	15	33	24	46	11	17	18	24	29	31	17	21	16	11	7	8	1022
G24003107018004	2010	Maryland	24	Montgomery County	31	701800	4	47	51	93	39	83	43	42	47	11	15	0	4	5	5	10	29	24	40	35	28	70	46	91	53	128	64	103	94	52	124	10	30	15	57	5	20	12	31	12	20	6	11	8	9	15	7	867
G24003107019001	2010	Maryland	24	Montgomery County	31	701900	1	157	168	151	110	102	66	81	48	59	35	35	28	47	28	134	118	208	203	181	217	163	122	150	119	97	90	75	80	52	71	12	22	13	29	14	8	10	13	13	11	7	12	8	3	4	5	1606
G24003107019002	2010	Maryland	24	Montgomery County	31	701900	2	39	41	32	33	25	25	17	11	13	16	12	6	7	5	36	51	92	80	85	94	70	65	61	66	61	36	49	45	24	27	6	15	3	15	4	5	7	7	11	10	9	6	8	6	7	2	667
G24003107019003	2010	Maryland	24	Montgomery County	31	701900	3	38	46	23	50	35	29	16	17	10	11	7	10	9	4	32	28	96	81	94	84	76	91	92	61	86	68	58	63	32	70	4	15	10	15	8	6	5	10	9	3	9	14	9	2	9	2	780
G24003107020001	2010	Maryland	24	Montgomery County	31	702000	1	178	217	195	171	189	158	94	85	87	70	56	28	36	36	104	136	171	260	188	238	159	169	147	123	137	100	103	104	63	88	29	29	25	45	14	17	23	29	35	24	26	20	13	19	6	11	2177
G24003107020002	2010	Maryland	24	Montgomery County	31	702000	2	96	91	94	87	93	64	45	55	34	33	20	19	12	24	51	62	88	126	109	121	77	92	99	81	99	71	64	74	51	76	14	23	32	34	15	7	11	19	30	25	20	25	11	22	7	12	1243
G24003107020003	2010	Maryland	24	Montgomery County	31	702000	3	183	193	159	133	154	114	92	70	63	43	37	26	36	36	115	90	172	160	171	220	189	168	168	132	136	149	87	128	67	105	15	36	35	39	14	29	25	28	37	38	23	21	20	11	17	11	1980
G24003107021011	2010	Maryland	24	Montgomery County	31	702101	1	157	219	144	160	109	122	61	84	42	55	22	34	25	22	91	89	173	202	147	197	149	171	133	130	104	94	70	77	49	54	20	20	22	17	6	11	16	14	13	9	12	5	6	4	4	7	1797
G24003107021012	2010	Maryland	24	Montgomery County	31	702101	2	78	65	84	82	103	72	54	43	40	28	20	15	16	13	46	56	70	112	71	89	91	93	83	67	110	81	78	84	63	89	27	32	21	35	15	27	25	34	69	42	44	36	38	38	40	27	1260
G24003107021013	2010	Maryland	24	Montgomery County	31	702101	3	65	80	75	85	83	78	56	56	31	42	14	21	7	16	35	59	69	82	90	64	84	72	80	89	69	90	64	83	53	85	23	22	33	27	13	15	30	30	55	42	47	32	37	29	24	32	1231
G24003107021014	2010	Maryland	24	Montgomery County	31	702101	4	133	107	122	88	109	79	57	60	35	29	20	16	23	29	68	59	138	108	137	104	131	106	122	120	93	106	78	95	57	97	23	34	19	46	11	24	14	27	16	44	15	31	13	8	6	15	1432
G24003107021021	2010	Maryland	24	Montgomery County	31	702102	1	102	140	68	73	85	72	47	23	9	17	9	4	11	6	23	31	50	41	111	137	110	109	100	97	104	91	81	87	46	79	12	23	19	35	20	20	28	18	39	33	27	25	27	14	16	13	1188
G24003107021022	2010	Maryland	24	Montgomery County	31	702102	2	103	109	65	91	58	93	24	35	9	8	6	1	0	4	12	24	41	34	88	62	95	89	101	85	75	104	59	92	40	63	12	26	18	20	10	10	14	20	13	24	17	18	17	10	23	14	1036
G24003107021023	2010	Maryland	24	Montgomery County	31	702102	3	84	104	65	108	49	60	29	29	10	7	3	3	7	1	17	11	42	40	87	52	111	89	67	92	72	96	94	54	63	58	14	31	14	38	9	18	15	21	16	18	20	19	16	7	16	17	973
G24003107022001	2010	Maryland	24	Montgomery County	31	702200	1	141	165	137	124	113	113	65	74	34	33	18	18	15	19	58	50	96	126	154	139	172	179	150	152	132	139	125	120	66	111	16	44	22	42	11	22	24	34	33	30	19	23	23	16	15	17	1790
G24003107022002	2010	Maryland	24	Montgomery County	31	702200	2	78	68	66	71	44	50	34	24	12	14	2	7	3	5	9	15	34	32	85	56	72	62	71	77	80	74	58	59	38	55	13	21	14	27	6	9	16	20	16	17	10	11	14	5	11	10	789
G24003107022003	2010	Maryland	24	Montgomery County	31	702200	3	92	78	82	90	61	72	33	33	12	13	7	6	2	4	15	17	48	43	88	58	111	87	88	108	89	100	95	77	57	78	16	38	14	40	6	17	11	11	33	21	32	9	30	21	20	16	1037
G24003107022004	2010	Maryland	24	Montgomery County	31	702200	4	55	59	43	52	34	54	21	24	9	9	9	2	4	4	8	7	41	15	49	36	71	69	79	68	73	74	52	73	46	54	13	18	14	31	9	20	5	17	14	16	13	6	20	7	14	7	722
G24003107023011	2010	Maryland	24	Montgomery County	31	702301	1	158	154	143	85	112	107	69	52	51	32	34	19	24	20	132	105	262	216	234	243	222	193	201	154	152	136	148	146	90	138	27	45	37	61	22	27	19	28	32	34	22	23	12	12	8	11	2041
G24003107023012	2010	Maryland	24	Montgomery County	31	702301	2	126	198	106	102	112	82	71	47	55	42	26	29	28	21	95	128	165	233	166	199	157	150	118	106	89	81	91	67	43	54	14	28	17	31	8	11	12	16	25	19	19	14	11	10	12	11	1679
G24003107023021	2010	Maryland	24	Montgomery County	31	702302	1	131	99	113	78	69	75	45	40	26	27	16	10	16	11	72	26	146	95	162	138	182	134	113	113	77	95	76	83	47	74	20	18	18	32	11	12	16	15	11	16	11	11	8	8	5	7	1217
G24003107023022	2010	Maryland	24	Montgomery County	31	702302	2	69	78	51	74	38	65	17	38	6	13	4	7	4	2	11	20	40	28	67	68	92	71	84	72	100	87	83	84	46	104	16	32	15	37	5	15	19	28	22	19	20	18	24	6	22	19	985
G24003107023023	2010	Maryland	24	Montgomery County	31	702302	3	147	148	160	115	109	100	47	65	36	35	25	14	19	10	66	62	142	163	158	156	166	155	149	144	180	121	119	120	89	133	16	48	22	52	20	25	31	41	39	30	49	41	37	28	27	18	1824
G24003107024011	2010	Maryland	24	Montgomery County	31	702401	1	62	60	54	66	47	50	26	32	3	11	6	5	4	6	9	11	43	35	75	72	94	81	77	80	96	74	74	71	46	72	15	21	18	37	7	15	8	21	29	15	22	14	26	13	15	17	879
G24003107024012	2010	Maryland	24	Montgomery County	31	702401	2	133	107	133	70	114	83	57	82	21	28	14	19	16	17	61	52	79	96	139	126	147	120	175	133	166	125	147	149	97	146	28	50	20	66	20	37	22	39	29	34	25	25	18	19	26	14	1637
G24003107024021	2010	Maryland	24	Montgomery County	31	702402	1	122	103	92	97	76	82	46	42	29	26	16	6	15	12	45	47	120	126	146	134	170	118	111	125	101	116	86	109	45	70	15	20	15	33	17	18	13	17	14	12	15	10	9	9	11	8	1340
G24003107024022	2010	Maryland	24	Montgomery County	31	702402	2	63	52	41	21	40	14	17	8	15	6	13	6	17	11	82	72	140	197	125	113	96	80	76	65	85	49	73	51	44	54	13	20	12	34	6	12	10	14	8	13	17	10	5	4	5	8	914
G24003107024023	2010	Maryland	24	Montgomery County	31	702402	3	166	190	158	107	143	111	54	82	40	61	19	30	24	25	88	88	193	179	190	202	266	202	218	185	207	181	159	151	94	166	33	52	28	77	22	19	39	41	40	43	29	26	18	24	22	10	2252
G24003107025001	2010	Maryland	24	Montgomery County	31	702500	1	77	50	41	31	38	29	23	27	26	18	13	8	12	17	82	81	143	211	147	156	100	123	106	83	84	96	55	75	32	52	15	14	20	11	6	15	10	21	10	15	12	18	10	6	3	5	1162
G24003107025002	2010	Maryland	24	Montgomery County	31	702500	2	21	33	14	12	9	11	5	11	6	5	8	8	5	14	52	58	92	149	101	113	73	80	40	61	39	46	38	39	20	38	12	14	10	18	6	7	9	4	10	13	5	12	5	4	6	2	752
G24003107025003	2010	Maryland	24	Montgomery County	31	702500	3	14	21	11	15	9	6	4	7	7	6	6	3	10	3	68	60	88	111	79	68	56	46	39	41	35	25	28	30	28	76	12	31	18	38	12	26	26	40	56	99	69	57	73	51	172	48	908
G24003107025004	2010	Maryland	24	Montgomery County	31	702500	4	0	127	2	48	0	38	2	27	1	11	0	8	2	11	1	146	9	466	18	447	16	236	12	164	8	125	7	119	7	81	0	17	1	35	0	15	2	21	1	12	0	8	0	2	0	1	2165
G24003107026011	2010	Maryland	24	Montgomery County	31	702601	1	58	17	42	6	30	5	16	5	20	8	10	3	12	7	120	79	230	140	199	62	166	37	112	25	118	21	79	23	66	25	16	11	25	11	11	3	25	12	40	12	39	15	33	11	35	23	561
G24003107026012	2010	Maryland	24	Montgomery County	31	702601	2	23	53	15	25	11	14	6	10	9	7	3	16	7	22	61	122	130	221	95	211	63	111	40	71	21	56	17	54	17	66	2	16	8	24	2	10	2	13	5	15	1	6	2	5	0	6	1154
G24003107026013	2010	Maryland	24	Montgomery County	31	702601	3	26	31	35	9	27	4	15	0	10	2	4	1	7	1	67	35	139	154	123	116	93	85	98	53	80	25	56	35	41	24	14	10	15	15	7	4	6	5	12	5	11	1	9	1	6	4	620
G24003107026014	2010	Maryland	24	Montgomery County	31	702601	4	53	73	42	43	27	29	16	15	17	13	7	5	11	10	103	185	199	442	174	216	140	126	95	92	103	72	68	55	55	52	15	26	21	34	8	14	20	24	32	22	32	22	30	9	31	17	1596
G24003107026021	2010	Maryland	24	Montgomery County	31	702602	1	44	65	35	43	30	22	8	13	3	8	4	8	6	2	60	30	244	184	214	216	151	137	117	117	109	93	84	71	43	86	17	37	15	38	7	13	5	22	19	22	26	12	40	23	103	50	1312
G24003107026022	2010	Maryland	24	Montgomery County	31	702602	2	162	163	134	126	102	87	67	61	66	50	55	44	73	36	454	492	638	748	365	412	257	253	164	163	140	130	165	110	94	93	29	35	26	45	16	19	30	31	24	22	30	23	16	14	9	13	3170
G24003107027001	2010	Maryland	24	Montgomery County	31	702700	1	189	230	208	169	199	163	108	108	68	65	31	49	30	28	124	130	232	243	268	209	246	208	215	198	181	188	139	159	102	139	40	43	40	51	36	32	53	33	68	52	52	40	37	36	54	49	2622
G24003107027002	2010	Maryland	24	Montgomery County	31	702700	2	74	94	72	77	56	81	34	49	16	22	13	8	5	12	38	32	66	70	97	67	111	115	97	86	77	102	72	72	37	62	23	23	24	33	7	12	12	20	23	26	32	18	27	4	19	27	1112
G24003107027003	2010	Maryland	24	Montgomery County	31	702700	3	59	84	98	79	118	65	36	55	9	11	2	5	2	3	18	21	28	26	67	46	58	65	116	78	128	70	121	95	39	115	15	52	22	46	8	10	16	20	25	23	26	15	13	12	12	13	1009
G24003107027004	2010	Maryland	24	Montgomery County	31	702700	4	120	151	126	117	127	112	68	78	62	45	20	15	32	33	116	100	193	194	213	200	177	202	135	161	119	174	107	135	71	139	14	43	28	53	18	29	26	23	35	34	32	28	17	21	17	18	2105
G24003107028001	2010	Maryland	24	Montgomery County	31	702800	1	69	83	54	65	65	53	26	32	8	11	4	3	2	4	21	35	71	85	103	121	115	88	122	90	116	100	100	110	70	108	13	48	21	57	19	26	23	28	26	24	27	29	16	14	20	9	1223
G24003107028002	2010	Maryland	24	Montgomery County	31	702800	2	40	44	37	17	24	10	12	11	10	9	11	5	14	6	161	157	297	345	223	176	138	106	99	48	80	73	67	62	62	58	18	24	13	26	5	6	16	16	29	17	27	11	15	9	12	13	1249
G24003107028003	2010	Maryland	24	Montgomery County	31	702800	3	65	69	74	70	78	48	44	40	6	15	5	9	3	6	19	24	29	43	43	32	84	73	88	70	103	91	95	82	45	111	17	33	17	42	14	18	14	19	24	26	22	17	25	24	41	32	994
G24003107028004	2010	Maryland	24	Montgomery County	31	702800	4	78	97	68	67	65	68	32	35	13	22	7	9	10	8	20	35	62	67	85	67	95	100	98	90	122	79	68	103	66	110	25	32	25	28	16	24	22	23	28	34	26	27	24	17	14	12	1154
G24003107029001	2010	Maryland	24	Montgomery County	31	702900	1	70	54	65	58	68	69	36	35	5	13	2	2	4	6	6	21	14	14	29	18	70	52	78	43	99	82	83	75	64	92	14	27	23	35	8	36	14	20	9	22	20	21	18	10	15	12	817
G24003107029002	2010	Maryland	24	Montgomery County	31	702900	2	116	103	109	105	113	108	53	56	12	14	9	13	5	5	28	40	48	46	83	69	99	94	136	112	166	101	119	151	84	158	28	48	35	72	19	29	26	42	48	42	59	28	49	32	22	35	1503
G24003107029003	2010	Maryland	24	Montgomery County	31	702900	3	48	46	58	57	48	49	19	41	13	13	9	7	4	2	39	39	72	88	64	73	90	62	90	59	118	73	114	83	76	106	19	52	21	58	15	19	15	28	46	32	32	20	16	24	15	22	1053
G24003107029004	2010	Maryland	24	Montgomery County	31	702900	4	67	69	56	51	34	52	21	33	10	14	5	9	5	3	37	49	92	108	94	109	94	86	91	81	91	90	89	93	44	83	19	29	16	42	13	17	19	20	44	50	54	37	58	40	85	61	1226
G24003107029005	2010	Maryland	24	Montgomery County	31	702900	5	52	31	41	32	43	37	9	27	5	3	3	4	0	2	17	12	18	13	46	26	58	41	77	43	75	53	69	71	38	72	15	20	14	35	7	16	7	15	11	23	10	7	5	8	9	2	593
G24003107030001	2010	Maryland	24	Montgomery County	31	703000	1	59	67	46	44	46	42	19	31	8	16	7	10	2	6	12	22	52	40	89	54	80	76	72	68	61	78	42	71	30	48	12	11	19	16	7	3	19	14	19	24	20	18	22	8	12	11	778
G24003107030002	2010	Maryland	24	Montgomery County	31	703000	2	79	79	67	73	57	47	21	34	9	8	3	8	9	6	18	30	53	43	79	78	87	92	91	88	92	80	54	89	33	92	18	19	16	25	11	14	19	11	26	22	32	12	31	11	22	16	977
G24003107031001	2010	Maryland	24	Montgomery County	31	703100	1	112	107	102	89	97	78	53	52	39	27	9	16	14	18	54	39	109	78	103	102	136	98	135	96	104	88	73	100	50	96	16	26	25	36	19	23	22	21	50	25	46	31	23	31	15	33	1310
G24003107031002	2010	Maryland	24	Montgomery County	31	703100	2	48	73	59	45	51	39	41	30	17	16	10	10	10	9	21	24	49	46	82	66	75	70	83	67	67	55	60	56	20	58	9	17	10	35	7	10	13	8	17	18	24	19	15	9	9	14	794
G24003308070002	2010	Maryland	24	Prince George's County	33	807000	2	58	73	80	57	56	37	41	30	28	33	15	45	30	71	97	118	118	170	109	127	128	74	109	98	81	92	98	109	49	87	14	32	36	54	14	19	39	43	60	42	58	27	39	31	26	25	1494
G24003308070003	2010	Maryland	24	Prince George's County	33	807000	3	31	34	38	20	45	22	22	20	12	31	25	42	32	67	86	126	66	81	48	52	56	37	78	34	39	42	34	55	30	33	14	9	8	11	10	5	22	15	22	15	19	26	16	9	8	8	794
